year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1971,11,1,8.88,-2.22,0,41,0,36.8,0,0
1971,11,2,12.21,-3.885,0,41,0,36.8,0,0
1971,11,3,16.095,-2.775,0,41,0,36.8,0,0
1971,11,4,13.32,-3.885,0,41,0,36.8,0,0
1971,11,5,8.325,-4.995,0,41,0,36.8,0,0
1971,11,6,13.32,-1.11,0,41,0,36.8,0,0
1971,11,7,8.325,-3.33,0,41,0,36.8,0,0
1971,11,8,8.88,-2.775,0,41,0,36.8,0,0
1971,11,9,8.88,1.665,0,41,0,36.8,0,0
1971,11,10,10.545,1.665,0,41,0,36.8,0,0
1971,11,11,3.885,-1.11,3.81,44.81,0,36.8,0,0
1971,11,12,-1.665,-5.55,64.262,109.072,27.94,64.74,27.94,NA
1971,11,13,-2.775,-12.765,25.908,134.98,22.86,87.6,40.64,NA
1971,11,14,-1.11,-9.99,17.018,151.998,5.08,92.68,43.18,NA
1971,11,15,-3.33,-7.215,0,151.998,0,92.68,38.1,NA
1971,11,16,1.665,-9.435,0,151.998,0,92.68,35.56,NA
1971,11,17,3.33,-6.66,0,151.998,0,92.68,33.02,NA
1971,11,18,-1.665,-7.215,0,151.998,0,92.68,31.75,NA
1971,11,19,4.995,-6.105,0,151.998,0,92.68,30.48,NA
1971,11,20,7.215,-3.885,0,151.998,0,92.68,NA,NA
1971,11,21,8.325,-3.885,0,151.998,0,92.68,NA,NA
1971,11,22,7.77,-6.105,0,151.998,0,92.68,21.59,NA
1971,11,23,7.77,-4.995,0,151.998,0,92.68,NA,NA
1971,11,24,2.22,-5.55,0,151.998,0,92.68,NA,NA
1971,11,25,4.44,-4.995,0,151.998,0,92.68,NA,NA
1971,11,26,1.665,-3.33,0,151.998,0,92.68,NA,NA
1971,11,27,0,-3.33,29.21,181.208,0,92.68,NA,NA
1971,11,28,-1.11,-3.33,16.51,197.718,0,92.68,NA,NA
1971,11,29,-0.555,-7.215,15.748,213.466,0,92.68,NA,NA
1971,11,30,-0.555,-11.1,3.302,216.768,22.86,115.54,34.29,8.7376
1971,12,1,1.665,-7.215,0,217,NA,115.5,NA,NA
1971,12,2,-4.995,-8.88,1.778,218.778,5.08,120.58,NA,NA
1971,12,3,-5.55,-12.765,24.384,243.162,30.48,151.06,64.6176,NA
1971,12,4,-1.665,-8.325,8.128,251.29,NA,151.06,NA,NA
1971,12,5,4.995,-2.22,0.508,251.798,NA,151.06,59.69,NA
1971,12,6,-0.555,-13.875,9.652,261.45,8.89,159.95,58.42,NA
1971,12,7,-8.325,-14.43,0,261.45,NA,159.95,NA,NA
1971,12,8,2.22,-13.875,0,261.45,NA,159.95,NA,NA
1971,12,9,-2.775,-9.99,8.128,269.578,10.16,170.11,NA,NA
1971,12,10,-7.215,-11.655,11.43,281.008,10.16,180.27,NA,NA
1971,12,11,-7.215,-12.21,7.112,288.12,12.7,192.97,76.2,NA
1971,12,12,-6.105,-19.425,17.018,305.138,NA,192.97,NA,NA
1971,12,13,-7.215,-12.765,23.622,328.76,38.1,231.07,105.156,NA
1971,12,14,-4.44,-19.425,0,328.76,0,231.07,NA,NA
1971,12,15,-4.995,-18.315,5.08,333.84,2.54,233.61,96.52,NA
1971,12,16,-1.665,-13.32,0,333.84,0,233.61,NA,NA
1971,12,17,3.33,-10.545,0,333.84,0,233.61,NA,NA
1971,12,18,6.105,-11.655,0,333.84,0,233.61,NA,NA
1971,12,19,4.995,-12.21,0,333.84,0,233.61,NA,NA
1971,12,20,2.22,-11.655,0,333.84,0,233.61,83.82,NA
1971,12,21,-1.665,-6.105,3.81,337.65,NA,233.61,NA,NA
1971,12,22,-1.665,-8.325,54.61,392.26,45.72,279.33,119.38,NA
1971,12,23,-2.775,-6.66,50.292,442.552,36.83,316.16,140.97,NA
1971,12,24,-2.22,-6.66,17.78,460.332,NA,316.16,NA,NA
1971,12,25,-5.55,-12.765,109.474,569.806,NA,316.16,NA,NA
1971,12,26,-5.55,-13.32,38.862,608.668,106.68,422.84,218.44,NA
1971,12,27,-7.77,-13.32,2.032,610.7,3.81,426.65,205.74,NA
1971,12,28,-3.885,-11.655,1.524,612.224,2.54,429.19,198.12,NA
1971,12,29,-6.66,-16.65,2.794,615.018,6.35,435.54,195.58,NA
1971,12,30,-3.33,-13.32,1.27,616.288,0,435.54,190.5,NA
1971,12,31,-3.885,-11.655,0,616.288,0,435.54,NA,NA
1972,1,1,1.665,-9.435,0,616,0,435.5,NA,NA
1972,1,2,4.995,-14.985,0,616,0,435.5,NA,NA
1972,1,3,-7.77,-18.315,0,616,0,435.5,165.1,44.196
1972,1,4,4.995,-14.985,0,616,0,435.5,162.56,43.688
1972,1,5,5.55,-12.21,0,616,0,435.5,NA,NA
1972,1,6,8.88,-8.88,0,616,0,435.5,NA,NA
1972,1,7,2.775,-13.875,0,616,0,435.5,NA,NA
1972,1,8,1.665,-13.875,0,616,0,435.5,NA,NA
1972,1,9,5.55,-13.32,0,616,0,435.5,NA,NA
1972,1,10,4.44,-10.545,0,616,0,435.5,144.78,42.164
1972,1,11,3.33,-9.99,0,616,0,435.5,NA,NA
1972,1,12,3.885,-7.215,0,616,0,435.5,NA,NA
1972,1,13,7.77,-5.55,0,616,0,435.5,NA,NA
1972,1,14,3.33,-9.435,0,616,0,435.5,NA,NA
1972,1,15,9.99,-9.99,0,616,0,435.5,NA,NA
1972,1,16,7.77,-9.435,0,616,0,435.5,NA,NA
1972,1,17,7.77,-1.11,0,616,0,435.5,130.175,NA
1972,1,18,3.885,-0.555,0,616,NA,435.5,NA,NA
1972,1,19,1.665,-1.665,1.778,617.778,2.54,438.04,NA,NA
1972,1,20,0.555,-1.11,9.652,627.43,NA,438.04,NA,NA
1972,1,21,0.555,-0.555,4.318,631.748,10.16,448.2,NA,NA
1972,1,22,0,-3.885,8.89,640.638,NA,448.2,NA,NA
1972,1,23,-3.33,-15.54,44.704,685.342,33.02,481.22,NA,NA
1972,1,24,-2.22,-8.325,3.048,688.39,3.81,485.03,NA,NA
1972,1,25,-6.66,-9.99,3.81,692.2,7.62,492.65,NA,NA
1972,1,26,-7.77,-11.1,22.86,715.06,31.75,524.4,175.26,48.768
1972,1,27,-7.77,-10.545,19.05,734.11,43.18,567.58,NA,NA
1972,1,28,-5.55,-9.435,13.97,748.08,33.02,600.6,215.9,54.5338
1972,1,29,-5.55,-11.655,0,748.08,0,600.6,NA,NA
1972,1,30,-1.665,-13.32,0,748.08,0,600.6,NA,NA
1972,1,31,-2.22,-12.765,0,748.08,0,600.6,184.7088,55.0926
1972,2,1,-2.22,-12.765,0,748,0,600.6,NA,NA
1972,2,2,-3.885,-12.21,0,748,0,600.6,NA,NA
1972,2,3,0.555,-9.99,0,748,0,600.6,NA,NA
1972,2,4,-1.11,-8.88,0,748,NA,600.6,NA,NA
1972,2,5,-1.11,-4.995,9.652,757.652,NA,600.6,NA,NA
1972,2,6,-3.33,-4.44,19.558,777.21,NA,600.6,NA,NA
1972,2,7,-2.775,-10.545,1.778,778.988,33.02,633.62,190.5,NA
1972,2,8,3.885,-11.1,0,778.988,NA,633.62,NA,NA
1972,2,9,4.44,-9.99,0,778.988,0,633.62,NA,NA
1972,2,10,7.77,-9.435,0,778.988,0,633.62,NA,NA
1972,2,11,3.885,-8.325,0,778.988,0,633.62,NA,NA
1972,2,12,8.325,-8.325,0,778.988,0,633.62,NA,NA
1972,2,13,5.55,-7.77,0,778.988,0,633.62,165.1,NA
1972,2,14,4.995,-7.215,0,778.988,0,633.62,NA,NA
1972,2,15,7.215,-8.88,0,778.988,0,633.62,NA,NA
1972,2,16,9.99,-9.435,0,778.988,0,633.62,NA,NA
1972,2,17,12.765,-8.88,0,778.988,0,633.62,NA,NA
1972,2,18,11.1,-3.885,0,778.988,0,633.62,NA,NA
1972,2,19,7.215,-0.555,0,778.988,0,633.62,NA,NA
1972,2,20,5.55,-1.11,0,778.988,0,633.62,NA,NA
1972,2,21,0.555,-4.995,0,778.988,0,633.62,NA,NA
1972,2,22,-2.775,-4.995,47.752,826.74,21.59,655.21,171.958,56.642
1972,2,23,-3.33,-4.44,20.32,847.06,16.51,671.72,185.42,59.69
1972,2,24,-2.775,-3.885,29.718,876.778,25.4,697.12,210.82,64.262
1972,2,25,0,-3.885,58.674,935.452,58.42,755.54,251.46,70.612
1972,2,26,3.885,-1.665,10.414,945.866,0,755.54,NA,NA
1972,2,27,7.77,-4.44,0.762,946.628,0,755.54,NA,NA
1972,2,28,4.995,0,0,946.628,0,755.54,NA,NA
1972,2,29,0,-9.99,27.94,974.568,7.62,763.16,205.74,75.692
1972,3,1,2.775,-4.995,0.762,976,0,763.2,202.438,75.438
1972,3,2,2.22,0,11.176,987.176,0,763.2,200.66,75.946
1972,3,3,4.995,-0.555,25.4,1012.576,0,763.2,194.818,74.93
1972,3,4,13.32,-4.995,2.032,1014.608,0,763.2,188.976,73.152
1972,3,5,15.54,-4.44,0,1014.608,0,763.2,NA,NA
1972,3,6,12.765,-3.33,0,1014.608,0,763.2,177.8,70.104
1972,3,7,14.43,-2.22,0,1014.608,0,763.2,173.482,68.326
1972,3,8,14.43,-0.555,0,1014.608,0,763.2,168.91,67.31
1972,3,9,12.21,0,0,1014.608,0,763.2,163.068,64.516
1972,3,10,6.105,-1.665,8.89,1023.498,0,763.2,156.464,62.992
1972,3,11,10.545,-1.11,0,1023.498,0,763.2,NA,NA
1972,3,12,8.325,-1.11,0,1023.498,0,763.2,NA,NA
1972,3,13,8.88,-2.775,0,1023.498,0,763.2,148.59,58.42
1972,3,14,11.1,-1.11,0,1023.498,0,763.2,NA,NA
1972,3,15,11.655,0.555,0,1023.498,0,763.2,NA,NA
1972,3,16,16.095,-1.665,0,1023.498,0,763.2,NA,NA
1972,3,17,13.875,-1.11,0,1023.498,0,763.2,NA,NA
1972,3,18,8.88,-3.33,0,1023.498,0,763.2,NA,NA
1972,3,19,12.21,-3.33,0,1023.498,0,763.2,NA,NA
1972,3,20,11.1,-1.665,0,1023.498,0,763.2,118.872,43.688
1972,3,21,8.88,-2.22,0,1023.498,0,763.2,NA,NA
1972,3,22,-2.22,-9.99,7.112,1030.61,0,763.2,NA,NA
1972,3,23,2.775,-5.55,20.828,1051.438,25.4,788.6,NA,NA
1972,3,24,1.11,-3.33,0,1051.438,NA,788.6,NA,NA
1972,3,25,-1.665,-13.32,22.352,1073.79,30.48,819.08,NA,NA
1972,3,26,-4.44,-11.1,0,1073.79,0,819.08,NA,NA
1972,3,27,1.11,-12.765,0,1073.79,0,819.08,NA,NA
1972,3,28,1.665,-16.095,0,1073.79,0,819.08,NA,NA
1972,3,29,4.995,-4.995,0,1073.79,0,819.08,NA,NA
1972,3,30,11.1,-5.55,0,1073.79,0,819.08,116.332,46.355
1972,3,31,8.325,-1.11,0,1073.79,0,819.08,NA,NA
1972,4,1,3.33,-1.11,0,1074,0,819.1,NA,NA
1972,4,2,9.99,-3.33,5.08,1079.08,0,819.1,NA,NA
1972,4,3,9.99,-1.11,0,1079.08,0,819.1,NA,NA
1972,4,4,7.215,-0.555,5.08,1084.16,0,819.1,NA,NA
1972,4,5,0,-0.555,16.51,1100.67,2.54,821.64,99.314,37.846
1972,4,6,-0.555,-1.11,30.988,1131.658,25.4,847.04,123.952,42.418
1972,4,7,0.555,-8.325,5.842,1137.5,5.08,852.12,119.38,42.926
1972,4,8,6.105,-7.77,0,1137.5,NA,852.12,NA,NA
1972,4,9,4.995,-6.66,0,1137.5,NA,852.12,NA,NA
1972,4,10,5.55,-2.22,0,1137.5,0,852.12,107.188,41.148
1972,4,11,-1.11,-5.55,19.05,1156.55,21.59,873.71,129.54,NA
1972,4,12,-3.33,-13.875,29.718,1186.268,20.32,894.03,171.196,51.816
1972,4,13,-2.22,-8.88,35.052,1221.32,22.86,916.89,161.036,50.546
1972,4,14,6.66,-4.44,0,1221.32,0,916.89,NA,NA
1972,4,15,9.99,-2.775,0,1221.32,0,916.89,NA,NA
1972,4,16,6.105,-7.215,0,1221.32,0,916.89,NA,NA
1972,4,17,6.105,-9.99,0,1221.32,0,916.89,128.016,48.006
1972,4,18,0,-8.325,0,1221.32,0,916.89,NA,NA
1972,4,19,5.55,-7.215,0,1221.32,0,916.89,NA,NA
1972,4,20,10.545,-3.33,0,1221.32,0,916.89,NA,NA
1972,4,21,8.88,-6.105,0,1221.32,0,916.89,NA,NA
1972,4,22,12.21,-3.885,0,1221.32,0,916.89,NA,NA
1972,4,23,9.99,-2.775,0,1221.32,0,916.89,NA,NA
1972,4,24,1.665,-7.77,12.446,1233.766,16.51,933.4,101.092,37.846
1972,4,25,8.88,-1.11,0,1233.766,0,933.4,NA,NA
1972,4,26,11.655,-2.22,0,1233.766,0,933.4,NA,NA
1972,4,27,12.765,-0.555,0,1233.766,0,933.4,90.17,34.29
1972,4,28,8.88,-5.55,0,1233.766,0,933.4,NA,NA
1972,4,29,9.435,-3.885,0,1233.766,0,933.4,68.58,26.416
1972,4,30,13.32,-3.33,0,1233.766,0,933.4,NA,NA
1972,5,1,14.985,-1.665,0,1232,0,933.4,55.88,NA
1972,5,2,15.54,-3.33,0,1232,0,933.4,NA,NA
1972,5,3,15.54,-2.22,0,1232,0,933.4,NA,NA
1972,5,4,14.43,-2.775,0,1232,0,933.4,NA,NA
1972,5,5,12.21,-2.775,0,1232,0,933.4,NA,NA
1972,5,6,9.99,-3.33,0,1232,0,933.4,NA,NA
1972,5,7,4.44,-2.22,0,1232,0,933.4,0,NA
1972,5,8,7.215,-2.775,3.81,1235.81,0,933.4,0,NA
1972,5,9,10.545,-2.22,0,1235.81,0,933.4,0,NA
1972,5,10,12.765,-1.665,0,1235.81,0,933.4,0,NA
1972,5,11,14.985,-0.555,0,1235.81,0,933.4,0,NA
1972,5,12,17.205,0,0,1235.81,0,933.4,0,NA
1972,5,13,18.87,0,0,1235.81,0,933.4,0,NA
1972,5,14,17.205,0,0,1235.81,0,933.4,0,NA
1972,5,15,16.65,-1.11,0,1235.81,0,933.4,0,NA
1972,5,16,12.765,1.11,0,1235.81,0,933.4,0,NA
1972,5,17,8.88,-3.885,0,1235.81,0,933.4,0,NA
1972,5,18,8.88,0,0,1235.81,0,933.4,0,NA
1972,5,19,1.665,-2.775,3.302,1239.112,0,933.4,0,NA
1972,5,20,-1.11,-2.775,9.398,1248.51,0,933.4,0,NA
1972,5,21,1.11,-1.665,9.652,1258.162,7.62,941.02,0,NA
1972,5,22,11.1,-1.665,0.508,1258.67,0,941.02,0,NA
1972,5,23,11.655,-2.22,0,1258.67,0,941.02,0,NA
1972,5,24,14.43,0.555,0,1258.67,0,941.02,0,NA
1972,5,25,17.76,1.11,0,1258.67,0,941.02,0,NA
1972,5,26,19.98,2.22,0,1258.67,0,941.02,0,NA
1972,5,27,22.2,2.775,0,1258.67,0,941.02,0,NA
1972,5,28,22.2,2.22,0,1258.67,0,941.02,0,NA
1972,5,29,21.09,2.775,0,1258.67,0,941.02,0,NA
1972,5,30,21.645,3.885,0,1258.67,0,941.02,0,NA
1972,5,31,19.98,4.44,0,1258.67,0,941.02,0,NA
1972,6,1,19.98,4.44,0,1259,0,941,0,0
1972,6,2,18.87,2.775,0,1259,0,941,0,0
1972,6,3,18.315,3.885,0,1259,0,941,0,0
1972,6,4,21.09,4.44,0,1259,0,941,0,0
1972,6,5,20.535,4.44,2.032,1261.032,0,941,0,0
1972,6,6,21.09,7.215,0,1261.032,0,941,0,0
1972,6,7,17.205,6.105,3.302,1264.334,0,941,0,0
1972,6,8,15.54,5.55,4.826,1269.16,0,941,0,0
1972,6,9,11.1,5.55,16.51,1285.67,2.54,943.54,2.54,NA
1972,6,10,8.325,-1.665,3.302,1288.972,0,943.54,0,0
1972,6,11,4.995,-3.33,0,1288.972,0,943.54,0,0
1972,6,12,18.315,2.22,0,1288.972,0,943.54,0,0
1972,6,13,19.98,3.33,0,1288.972,0,943.54,0,0
1972,6,14,18.315,2.775,0,1288.972,0,943.54,0,0
1972,6,15,18.87,2.22,0,1288.972,0,943.54,0,0
1972,6,16,18.87,2.775,0,1288.972,0,943.54,0,0
1972,6,17,22.2,5.55,0,1288.972,0,943.54,0,0
1972,6,18,22.2,4.44,0,1288.972,0,943.54,0,0
1972,6,19,21.09,3.885,0,1288.972,0,943.54,0,0
1972,6,20,20.535,2.775,0,1288.972,0,943.54,0,0
1972,6,21,20.535,4.44,0,1288.972,0,943.54,0,0
1972,6,22,17.76,4.995,0,1288.972,0,943.54,0,0
1972,6,23,12.21,1.11,0,1288.972,0,943.54,0,0
1972,6,24,14.985,0,0,1288.972,0,943.54,0,0
1972,6,25,17.205,2.775,0,1288.972,0,943.54,0,0
1972,6,26,19.425,6.66,0,1288.972,0,943.54,0,0
1972,6,27,22.755,7.77,0,1288.972,0,943.54,0,0
1972,6,28,25.53,7.77,0,1288.972,0,943.54,0,0
1972,6,29,26.64,6.66,0,1288.972,0,943.54,0,0
1972,6,30,27.75,7.77,0,1288.972,0,943.54,0,0
1972,7,1,26.64,4.995,0,1289,0,943.5,0,NA
1972,7,2,23.865,4.44,0,1289,0,943.5,0,NA
1972,7,3,24.975,6.66,0,1289,0,943.5,0,NA
1972,7,4,25.53,6.66,0,1289,0,943.5,0,NA
1972,7,5,22.755,4.995,0,1289,0,943.5,0,NA
1972,7,6,21.09,2.775,0,1289,0,943.5,0,NA
1972,7,7,19.425,3.33,0,1289,0,943.5,0,NA
1972,7,8,19.98,3.885,0,1289,0,943.5,0,NA
1972,7,9,18.87,3.885,0,1289,0,943.5,0,NA
1972,7,10,21.09,4.995,0,1289,0,943.5,0,NA
1972,7,11,23.865,8.325,0,1289,0,943.5,0,NA
1972,7,12,26.64,8.325,0,1289,0,943.5,0,NA
1972,7,13,29.97,10.545,0,1289,0,943.5,0,NA
1972,7,14,31.08,12.765,0,1289,0,943.5,0,NA
1972,7,15,30.525,10.545,0,1289,0,943.5,0,NA
1972,7,16,28.305,9.435,0,1289,0,943.5,0,NA
1972,7,17,27.195,9.435,0,1289,0,943.5,0,NA
1972,7,18,24.42,8.325,0,1289,0,943.5,0,NA
1972,7,19,18.315,2.22,0,1289,0,943.5,0,NA
1972,7,20,15.54,1.11,0,1289,0,943.5,0,NA
1972,7,21,17.205,6.66,0,1289,0,943.5,0,NA
1972,7,22,21.09,4.995,0,1289,0,943.5,0,NA
1972,7,23,20.535,4.44,0,1289,0,943.5,0,NA
1972,7,24,19.98,3.33,0,1289,0,943.5,0,NA
1972,7,25,21.09,4.44,0,1289,0,943.5,0,NA
1972,7,26,19.98,1.665,0,1289,0,943.5,0,NA
1972,7,27,24.42,6.66,0,1289,0,943.5,0,NA
1972,7,28,27.75,9.435,0,1289,0,943.5,0,NA
1972,7,29,26.085,11.655,0,1289,0,943.5,0,NA
1972,7,30,22.2,8.88,0,1289,0,943.5,0,NA
1972,7,31,24.975,4.44,0,1289,0,943.5,0,NA
1972,8,1,24.42,5.55,0,1289,0,943.5,0,0
1972,8,2,24.975,8.325,0,1289,0,943.5,0,0
1972,8,3,26.085,7.215,0,1289,0,943.5,0,0
1972,8,4,25.53,7.77,0,1289,0,943.5,0,0
1972,8,5,27.75,8.325,0,1289,0,943.5,0,0
1972,8,6,29.97,12.21,0,1289,0,943.5,0,0
1972,8,7,31.08,9.99,0,1289,0,943.5,0,0
1972,8,8,29.415,10.545,0,1289,0,943.5,0,0
1972,8,9,28.86,9.435,1.778,1290.778,0,943.5,0,0
1972,8,10,26.64,8.88,0,1290.778,0,943.5,0,0
1972,8,11,23.31,5.55,0,1290.778,0,943.5,0,0
1972,8,12,20.535,3.885,0,1290.778,0,943.5,0,0
1972,8,13,18.87,2.22,0,1290.778,0,943.5,0,0
1972,8,14,15.54,1.665,0,1290.778,0,943.5,0,0
1972,8,15,12.21,0.555,0,1290.778,0,943.5,0,0
1972,8,16,14.43,3.33,0,1290.778,0,943.5,0,0
1972,8,17,18.87,4.995,0,1290.778,0,943.5,0,0
1972,8,18,18.315,3.885,0,1290.778,0,943.5,0,0
1972,8,19,16.65,3.33,0,1290.778,0,943.5,0,0
1972,8,20,17.76,3.33,0,1290.778,0,943.5,0,0
1972,8,21,21.645,2.775,0,1290.778,0,943.5,0,0
1972,8,22,23.31,4.995,0,1290.778,0,943.5,0,0
1972,8,23,23.865,4.44,0,1290.778,0,943.5,0,0
1972,8,24,22.755,7.77,0,1290.778,0,943.5,0,0
1972,8,25,23.865,6.66,0,1290.778,0,943.5,0,0
1972,8,26,23.865,8.325,0,1290.778,0,943.5,0,0
1972,8,27,24.975,7.77,0,1290.778,0,943.5,0,0
1972,8,28,23.31,6.66,0,1290.778,0,943.5,0,0
1972,8,29,23.31,6.66,0,1290.778,0,943.5,0,0
1972,8,30,23.865,7.215,0,1290.778,0,943.5,0,0
1972,8,31,23.31,8.325,0,1290.778,0,943.5,0,0
1972,9,1,22.2,6.66,0,1291,0,943.5,0,0
1972,9,2,20.535,4.44,20.066,1311.066,0,943.5,0,0
1972,9,3,19.425,6.105,11.684,1322.75,0,943.5,0,0
1972,9,4,12.21,7.77,1.27,1324.02,0,943.5,0,0
1972,9,5,15.54,2.22,3.81,1327.83,0,943.5,0,0
1972,9,6,17.76,3.885,0.762,1328.592,0,943.5,0,0
1972,9,7,17.76,3.885,0,1328.592,0,943.5,0,0
1972,9,8,18.87,2.22,0,1328.592,0,943.5,0,0
1972,9,9,16.65,4.44,0,1328.592,0,943.5,0,0
1972,9,10,12.21,-2.775,0,1328.592,0,943.5,0,0
1972,9,11,9.99,-3.33,0,1328.592,0,943.5,0,0
1972,9,12,15.54,-1.11,0,1328.592,0,943.5,0,0
1972,9,13,18.87,4.44,0,1328.592,0,943.5,0,0
1972,9,14,21.09,5.55,0,1328.592,0,943.5,0,0
1972,9,15,21.645,3.885,0,1328.592,0,943.5,0,0
1972,9,16,20.535,2.22,0,1328.592,0,943.5,0,0
1972,9,17,19.425,3.33,0,1328.592,0,943.5,0,0
1972,9,18,14.985,2.775,0,1328.592,0,943.5,0,0
1972,9,19,10.545,-0.555,0,1328.592,0,943.5,0,0
1972,9,20,18.87,1.665,0,1328.592,0,943.5,0,0
1972,9,21,16.65,1.11,0,1328.592,0,943.5,0,0
1972,9,22,14.985,-2.775,0,1328.592,0,943.5,0,0
1972,9,23,13.875,-2.775,0,1328.592,0,943.5,0,0
1972,9,24,13.32,-3.33,0,1328.592,0,943.5,0,0
1972,9,25,11.655,0.555,0,1328.592,0,943.5,0,0
1972,9,26,4.995,2.775,16.51,1345.102,0,943.5,0,0
1972,9,27,12.765,-1.11,48.768,1393.87,0,943.5,0,0
1972,9,28,13.875,0.555,0,1393.87,0,943.5,0,0
1972,9,29,18.315,2.22,0,1393.87,0,943.5,0,0
1972,9,30,16.65,4.44,0,1393.87,0,943.5,0,0
1972,10,1,11.655,4.995,2.032,2,0,0,0,0
1972,10,2,15.54,5.55,7.112,9.112,0,0,0,0
1972,10,3,17.76,5.55,0,9.112,0,0,0,0
1972,10,4,13.875,3.33,0,9.112,0,0,0,0
1972,10,5,14.43,3.33,0,9.112,0,0,0,0
1972,10,6,13.32,3.33,0,9.112,0,0,0,0
1972,10,7,10.545,1.11,0,9.112,0,0,0,0
1972,10,8,12.765,4.44,3.048,12.16,0,0,0,0
1972,10,9,4.995,0,6.858,19.018,0,0,0,0
1972,10,10,2.22,0,15.494,34.512,0,0,0,0
1972,10,11,6.105,-1.665,17.78,52.292,0,0,0,0
1972,10,12,10.545,0,0.508,52.8,0,0,0,0
1972,10,13,8.88,-0.555,0,52.8,0,0,0,0
1972,10,14,7.77,0.555,0,52.8,0,0,0,0
1972,10,15,3.885,-1.11,3.81,56.61,0,0,0,0
1972,10,16,3.885,-1.665,3.302,59.912,0,0,0,0
1972,10,17,6.66,-1.11,13.208,73.12,0,0,0,0
1972,10,18,6.66,-2.22,12.192,85.312,7.62,7.62,7.62,NA
1972,10,19,6.66,-1.11,0.762,86.074,0,7.62,0,0
1972,10,20,11.1,-1.11,1.778,87.852,0,7.62,0,0
1972,10,21,14.985,-0.555,0,87.852,0,7.62,0,0
1972,10,22,15.54,-0.555,0,87.852,0,7.62,0,0
1972,10,23,13.875,-0.555,0,87.852,0,7.62,0,0
1972,10,24,7.215,-0.555,0,87.852,0,7.62,0,0
1972,10,25,14.43,-1.11,0,87.852,0,7.62,0,0
1972,10,26,8.88,-3.33,0,87.852,0,7.62,0,0
1972,10,27,8.325,-2.775,0,87.852,0,7.62,0,0
1972,10,28,4.44,-7.77,0,87.852,0,7.62,0,0
1972,10,29,-0.555,-8.325,0,87.852,0,7.62,0,0
1972,10,30,1.665,-4.44,0,87.852,0,7.62,0,0
1972,10,31,10.545,-1.11,0,87.852,0,7.62,0,0
1972,11,1,6.105,-2.775,0,88,0,7.6,NA,NA
1972,11,2,10.545,-2.775,1.524,89.524,NA,7.6,NA,NA
1972,11,3,3.33,-1.11,0,89.524,NA,7.6,NA,NA
1972,11,4,1.665,-2.775,64.77,154.294,17.78,25.38,25.4,NA
1972,11,5,5.55,-7.77,17.272,171.566,NA,25.38,NA,NA
1972,11,6,6.105,-7.215,1.016,172.582,NA,25.38,NA,NA
1972,11,7,-2.22,-9.435,6.096,178.678,NA,25.38,NA,NA
1972,11,8,1.11,-9.99,16.51,195.188,12.7,38.08,33.02,NA
1972,11,9,1.665,-6.66,1.524,196.712,NA,38.08,NA,NA
1972,11,10,-2.22,-4.44,1.778,198.49,2.54,40.62,25.4,NA
1972,11,11,-1.665,-11.655,26.162,224.652,17.78,58.4,40.64,NA
1972,11,12,2.22,-10.545,0.508,225.16,NA,58.4,NA,NA
1972,11,13,-2.22,-3.33,2.794,227.954,3.81,62.21,40.64,NA
1972,11,14,-1.665,-4.44,39.116,267.07,43.18,105.39,71.12,NA
1972,11,15,-1.665,-6.66,7.366,274.436,2.54,107.93,68.58,NA
1972,11,16,-0.555,-6.66,23.114,297.55,25.4,133.33,76.2,NA
1972,11,17,3.33,-6.66,1.27,298.82,NA,133.33,NA,NA
1972,11,18,-2.775,-5.55,0.508,299.328,NA,133.33,NA,NA
1972,11,19,-1.11,-11.655,18.542,317.87,NA,133.33,NA,NA
1972,11,20,2.22,-11.655,0,317.87,22.86,156.19,83.82,NA
1972,11,21,1.665,-7.77,0,317.87,0,156.19,79.502,NA
1972,11,22,-1.11,-12.765,3.302,321.172,5.08,161.27,78.232,NA
1972,11,23,4.995,-12.21,0,321.172,0,161.27,NA,NA
1972,11,24,6.66,-9.435,0,321.172,0,161.27,72.2376,NA
1972,11,25,9.435,-4.995,0,321.172,0,161.27,NA,NA
1972,11,26,8.88,-4.995,0,321.172,0,161.27,NA,NA
1972,11,27,6.66,-4.995,0,321.172,0,161.27,59.7408,NA
1972,11,28,6.105,-4.995,0,321.172,0,161.27,56.9976,NA
1972,11,29,7.215,-8.325,0,321.172,0,161.27,NA,NA
1972,11,30,10.545,-8.325,0,321.172,0,161.27,NA,NA
1972,12,1,11.1,-6.105,0,321,0,161.3,NA,NA
1972,12,2,5.55,-5.55,0,321,0,161.3,NA,NA
1972,12,3,-2.22,-9.99,1.27,322.27,0,161.3,NA,NA
1972,12,4,-7.77,-22.2,6.35,328.62,17.78,179.08,73.152,16.51
1972,12,5,-8.325,-14.43,0,328.62,12.7,191.78,NA,NA
1972,12,6,-9.99,-13.875,8.128,336.748,38.1,229.88,114.046,18.3896
1972,12,7,-11.655,-18.315,21.59,358.338,NA,229.88,NA,NA
1972,12,8,-12.21,-25.53,23.114,381.452,NA,229.88,NA,NA
1972,12,9,-12.21,-25.53,0.762,382.214,53.34,283.22,134.62,NA
1972,12,10,-11.655,-21.645,0,382.214,0,283.22,NA,NA
